,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
1777,250.0,69,6,49.262255,-123.126217,1,0
1778,156.0,69,6,49.262255,-123.126217,1,0
1779,157.0,69,6,49.262255,-123.126217,1,0
1780,158.0,69,6,49.262255,-123.126217,1,0
1781,168.0,69,6,49.262255,-123.126217,1,0
1782,240.0,69,6,49.262255,-123.126217,1,0
1783,178.0,69,6,49.262255,-123.126217,1,0
1784,207.0,69,6,49.262255,-123.126217,1,0
1785,208.0,69,6,49.262255,-123.126217,1,0
1786,212.0,69,6,49.262255,-123.126217,1,0
1787,212.0,69,6,49.262255,-123.126217,1,0
1788,214.0,69,6,49.262255,-123.126217,1,0
1789,214.0,69,6,49.262255,-123.126217,1,0
1790,218.0,69,6,49.262255,-123.126217,1,0
1791,285.0,69,6,49.262255,-123.126217,1,0
1792,296.0,69,6,49.262255,-123.126217,1,0
1793,225.0,69,6,49.262255,-123.126217,1,0
1794,99.0,69,6,49.262255,-123.126217,1,0
1795,104.0,69,6,49.262255,-123.126217,1,0
1796,138.0,69,6,49.262255,-123.126217,1,0
1797,244.0,69,6,49.262255,-123.126217,1,0
1798,286.0,69,6,49.262255,-123.126217,1,0
1799,229.0,70,3,49.277333,-123.087359,1,0
1800,26.0,70,3,49.277333,-123.087359,0,1
1801,194.0,70,3,49.277333,-123.087359,1,0
1802,245.0,70,3,49.277333,-123.087359,0,1
1803,249.0,70,3,49.277333,-123.087359,1,0
1804,55.0,71,5,49.273833,-123.114373,1,0
1805,170.0,71,5,49.273833,-123.114373,1,0
1806,170.0,71,5,49.273833,-123.114373,1,0
1807,197.0,71,5,49.273833,-123.114373,1,0
1808,400.0,71,5,49.273833,-123.114373,1,0
1809,127.0,71,5,49.273833,-123.114373,1,0
1810,199.0,71,5,49.273833,-123.114373,1,0
1811,205.0,71,5,49.273833,-123.114373,1,0
1812,207.0,71,5,49.273833,-123.114373,1,0
1813,208.0,71,5,49.273833,-123.114373,0,1
1814,212.0,71,5,49.273833,-123.114373,1,0
1815,224.0,71,5,49.273833,-123.114373,1,0
1816,226.0,71,5,49.273833,-123.114373,1,0
1817,273.0,71,5,49.273833,-123.114373,1,0
1818,283.0,71,5,49.273833,-123.114373,1,0
1819,268.0,71,5,49.273833,-123.114373,1,0
1820,131.0,72,1,49.28763,-123.127245,1,0
1821,127.0,72,1,49.28763,-123.127245,1,0
1822,133.0,72,1,49.28763,-123.127245,1,0
1823,130.0,72,1,49.28763,-123.127245,1,0
1824,159.0,72,1,49.28763,-123.127245,1,0
1825,197.0,72,1,49.28763,-123.127245,1,0
1826,262.0,72,1,49.28763,-123.127245,1,0
1827,136.0,72,1,49.28763,-123.127245,1,0
1828,128.0,72,1,49.28763,-123.127245,1,0
1829,189.0,72,1,49.28763,-123.127245,1,0
1830,224.0,72,1,49.28763,-123.127245,1,0
1831,158.0,72,1,49.28763,-123.127245,1,0
1832,277.0,72,1,49.28763,-123.127245,1,0
1833,264.0,72,1,49.28763,-123.127245,1,0
1834,152.0,72,1,49.28763,-123.127245,1,0
1835,151.0,72,1,49.28763,-123.127245,1,0
1836,231.0,72,1,49.28763,-123.127245,1,0
1837,115.0,72,1,49.28763,-123.127245,1,0
1838,283.0,72,1,49.28763,-123.127245,1,0
1839,172.0,72,1,49.28763,-123.127245,1,0
1840,127.0,72,1,49.28763,-123.127245,1,0
1841,191.0,72,1,49.28763,-123.127245,1,0
1842,151.0,72,1,49.28763,-123.127245,1,0
1843,103.0,72,1,49.28763,-123.127245,1,0
1844,126.0,72,1,49.28763,-123.127245,1,0
1845,265.0,72,1,49.28763,-123.127245,1,0
1846,264.0,72,1,49.28763,-123.127245,1,0
1847,132.0,72,1,49.28763,-123.127245,1,0
1848,234.0,72,1,49.28763,-123.127245,1,0
1849,66.0,72,1,49.28763,-123.127245,1,0
1850,262.0,72,1,49.28763,-123.127245,1,0
1851,222.0,72,1,49.28763,-123.127245,1,0
1852,185.0,72,1,49.28763,-123.127245,1,0
1853,38.0,72,1,49.28763,-123.127245,1,0
1854,82.0,72,1,49.28763,-123.127245,1,0
1855,108.0,72,1,49.28763,-123.127245,1,0
1856,109.0,72,1,49.28763,-123.127245,1,0
1857,109.0,72,1,49.28763,-123.127245,1,0
1858,115.0,72,1,49.28763,-123.127245,1,0
1859,128.0,72,1,49.28763,-123.127245,1,0
1860,150.0,72,1,49.28763,-123.127245,1,0
1861,181.0,72,1,49.28763,-123.127245,1,0
1862,187.0,72,1,49.28763,-123.127245,1,0
1863,188.0,72,1,49.28763,-123.127245,1,0
1864,200.0,72,1,49.28763,-123.127245,1,0
1865,201.0,72,1,49.28763,-123.127245,1,0
1866,207.0,72,1,49.28763,-123.127245,1,0
1867,209.0,72,1,49.28763,-123.127245,1,0
1868,219.0,72,1,49.28763,-123.127245,1,0
1869,231.0,72,1,49.28763,-123.127245,1,0
1870,294.0,73,1,49.265605,-123.152566,1,0
1871,263.0,73,1,49.265605,-123.152566,1,0
1872,287.0,73,1,49.265605,-123.152566,1,0
1873,238.0,73,1,49.265605,-123.152566,1,0
1874,275.0,73,1,49.265605,-123.152566,1,0
1875,285.0,73,1,49.265605,-123.152566,1,0
1876,297.0,73,1,49.265605,-123.152566,1,0
1877,245.0,73,1,49.265605,-123.152566,1,0
1878,289.0,73,1,49.265605,-123.152566,1,0
1879,15.0,73,1,49.265605,-123.152566,0,1
1880,55.0,73,1,49.265605,-123.152566,1,0
1881,269.0,73,1,49.265605,-123.152566,1,0
1882,226.0,73,1,49.265605,-123.152566,1,0
1883,246.0,73,1,49.265605,-123.152566,1,0
1884,263.0,73,1,49.265605,-123.152566,1,0
1885,264.0,73,1,49.265605,-123.152566,1,0
1886,264.0,73,1,49.265605,-123.152566,1,0
1887,272.0,73,1,49.265605,-123.152566,1,0
1888,281.0,73,1,49.265605,-123.152566,1,0
1889,281.0,73,1,49.265605,-123.152566,1,0
1890,281.0,73,1,49.265605,-123.152566,1,0
1891,289.0,73,1,49.265605,-123.152566,1,0
1892,288.0,73,1,49.265605,-123.152566,1,0
1893,289.0,74,6,49.25849,-123.104799,1,0
1894,257.0,74,6,49.25849,-123.104799,1,0
1895,288.0,74,6,49.25849,-123.104799,1,0
1896,231.0,74,6,49.25849,-123.104799,0,1
1897,283.0,74,6,49.25849,-123.104799,1,0
1898,292.0,74,6,49.25849,-123.104799,1,0
1899,292.0,74,6,49.25849,-123.104799,1,0
1900,304.0,74,6,49.25849,-123.104799,1,0
1901,290.0,74,6,49.25849,-123.104799,1,0
1902,283.0,74,6,49.25849,-123.104799,1,0
1903,283.0,74,6,49.25849,-123.104799,1,0
1904,292.0,74,6,49.25849,-123.104799,1,0
1905,2983.0,74,6,49.25849,-123.104799,1,0
1906,48.0,74,6,49.25849,-123.104799,1,0
1907,276.0,74,6,49.25849,-123.104799,1,0
1908,285.0,74,6,49.25849,-123.104799,1,0
1909,164.0,74,6,49.25849,-123.104799,1,0
1910,251.0,74,6,49.25849,-123.104799,1,0
1911,248.0,74,6,49.25849,-123.104799,1,0
1912,250.0,74,6,49.25849,-123.104799,1,0
1913,253.0,74,6,49.25849,-123.104799,1,0
1914,280.0,74,6,49.25849,-123.104799,1,0
1915,284.0,74,6,49.25849,-123.104799,1,0
1916,285.0,74,6,49.25849,-123.104799,1,0
1917,288.0,74,6,49.25849,-123.104799,1,0
1918,292.0,74,6,49.25849,-123.104799,1,0
1919,292.0,74,6,49.25849,-123.104799,1,0
1920,293.0,74,6,49.25849,-123.104799,1,0
1921,293.0,74,6,49.25849,-123.104799,1,0
1922,296.0,74,6,49.25849,-123.104799,1,0
1923,299.0,74,6,49.25849,-123.104799,1,0
1924,284.0,74,6,49.25849,-123.104799,1,0
1925,295.0,74,6,49.25849,-123.104799,1,0
1926,78.0,75,3,49.249184,-123.116141,1,0
1927,31.0,75,3,49.249184,-123.116141,1,0
1928,116.0,75,3,49.249184,-123.116141,1,0
1929,99.0,75,3,49.249184,-123.116141,1,0
1930,110.0,75,3,49.249184,-123.116141,1,0
1931,289.0,75,3,49.249184,-123.116141,1,0
1932,150.0,76,18,49.270783,-123.141564,1,0
1933,157.0,76,18,49.270783,-123.141564,1,0
1934,211.0,76,18,49.270783,-123.141564,1,0
1935,256.0,76,18,49.270783,-123.141564,1,0
1936,166.0,76,18,49.270783,-123.141564,1,0
1937,303.0,76,18,49.270783,-123.141564,1,0
1938,43.0,76,18,49.270783,-123.141564,1,0
1939,65.0,76,18,49.270783,-123.141564,1,0
1940,181.0,76,18,49.270783,-123.141564,1,0
1941,191.0,76,18,49.270783,-123.141564,0,1
1942,192.0,76,18,49.270783,-123.141564,1,0
1943,193.0,76,18,49.270783,-123.141564,1,0
1944,227.0,76,18,49.270783,-123.141564,1,0
1945,257.0,76,18,49.270783,-123.141564,1,0
1946,259.0,76,18,49.270783,-123.141564,1,0
1947,261.0,76,18,49.270783,-123.141564,1,0
1948,263.0,76,18,49.270783,-123.141564,1,0
1949,271.0,76,18,49.270783,-123.141564,1,0
1950,285.0,76,18,49.270783,-123.141564,1,0
1951,158.0,76,18,49.270783,-123.141564,1,0
1952,286.0,76,18,49.270783,-123.141564,1,0
1953,74.0,77,6,49.257654,-123.153212,1,0
1954,125.0,77,6,49.257654,-123.153212,0,1
1955,290.0,77,6,49.257654,-123.153212,1,0
1956,133.0,78,15,49.2665793,-123.2485487,1,0
1957,164.0,78,15,49.2665793,-123.2485487,1,0
1958,156.0,78,15,49.2665793,-123.2485487,1,0
1959,108.0,78,15,49.2665793,-123.2485487,1,0
1960,92.0,78,15,49.2665793,-123.2485487,1,0
1961,47.0,78,15,49.2665793,-123.2485487,1,0
1962,47.0,78,15,49.2665793,-123.2485487,1,0
1963,72.0,78,15,49.2665793,-123.2485487,1,0
1964,74.0,78,15,49.2665793,-123.2485487,1,0
1965,78.0,78,15,49.2665793,-123.2485487,1,0
1966,82.0,78,15,49.2665793,-123.2485487,1,0
1967,89.0,78,15,49.2665793,-123.2485487,1,0
1968,91.0,78,15,49.2665793,-123.2485487,1,0
1969,99.0,78,15,49.2665793,-123.2485487,1,0
1970,107.0,78,15,49.2665793,-123.2485487,1,0
1971,107.0,78,15,49.2665793,-123.2485487,1,0
1972,108.0,78,15,49.2665793,-123.2485487,1,0
1973,112.0,78,15,49.2665793,-123.2485487,1,0
1974,113.0,78,15,49.2665793,-123.2485487,1,0
1975,114.0,78,15,49.2665793,-123.2485487,1,0
1976,123.0,78,15,49.2665793,-123.2485487,1,0
1977,134.0,78,15,49.2665793,-123.2485487,1,0
1978,139.0,78,15,49.2665793,-123.2485487,1,0
1979,148.0,78,15,49.2665793,-123.2485487,1,0
1980,149.0,78,15,49.2665793,-123.2485487,1,0
1981,152.0,78,15,49.2665793,-123.2485487,1,0
1982,155.0,78,15,49.2665793,-123.2485487,1,0
1983,156.0,78,15,49.2665793,-123.2485487,1,0
1984,160.0,78,15,49.2665793,-123.2485487,1,0
1985,179.0,78,15,49.2665793,-123.2485487,1,0
1986,183.0,78,15,49.2665793,-123.2485487,1,0
1987,213.0,78,15,49.2665793,-123.2485487,1,0
1988,153.0,78,15,49.2665793,-123.2485487,1,0
1989,299.0,78,15,49.2665793,-123.2485487,1,0
1990,84.0,78,15,49.2665793,-123.2485487,1,0
1991,91.0,78,15,49.2665793,-123.2485487,1,0
1992,92.0,78,15,49.2665793,-123.2485487,1,0
1993,285.0,78,15,49.2665793,-123.2485487,1,0
1994,272.0,79,4,49.246243,-123.124373,1,0
1995,238.0,79,4,49.246243,-123.124373,1,0
1996,267.0,79,4,49.246243,-123.124373,1,0
1997,149.0,79,4,49.246243,-123.124373,0,1
1998,279.0,79,4,49.246243,-123.124373,1,0
1999,263.0,79,4,49.246243,-123.124373,1,0
2000,266.0,79,4,49.246243,-123.124373,1,0
2001,269.0,79,4,49.246243,-123.124373,1,0
2002,49.0,80,5,49.266774,-123.141135,1,0
2003,129.0,80,5,49.266774,-123.141135,1,0
2004,182.0,80,5,49.266774,-123.141135,1,0
2005,177.0,80,5,49.266774,-123.141135,1,0
2006,200.0,80,5,49.266774,-123.141135,1,0
2007,124.0,80,5,49.266774,-123.141135,1,0
2008,224.0,80,5,49.266774,-123.141135,1,0
2009,293.0,80,5,49.266774,-123.141135,1,0
2010,228.0,80,5,49.266774,-123.141135,1,0
2011,298.0,80,5,49.266774,-123.141135,1,0
2012,5.0,80,5,49.266774,-123.141135,1,0
2013,25.0,80,5,49.266774,-123.141135,0,1
2014,47.0,80,5,49.266774,-123.141135,1,0
2015,57.0,80,5,49.266774,-123.141135,1,0
2016,70.0,80,5,49.266774,-123.141135,1,0
2017,108.0,80,5,49.266774,-123.141135,0,1
2018,118.0,80,5,49.266774,-123.141135,1,0
2019,134.0,80,5,49.266774,-123.141135,0,1
2020,233.0,80,5,49.266774,-123.141135,0,1
2021,87.0,81,4,49.263073,-123.254307,1,0
2022,170.0,81,4,49.263073,-123.254307,1,0
2023,158.0,81,4,49.263073,-123.254307,1,0
2024,163.0,81,4,49.263073,-123.254307,1,0
2025,256.0,81,4,49.263073,-123.254307,1,0
2026,259.0,81,4,49.263073,-123.254307,1,0
2027,288.0,81,4,49.263073,-123.254307,1,0
2028,245.0,81,4,49.263073,-123.254307,1,0
2029,241.0,81,4,49.263073,-123.254307,1,0
2030,97.0,82,13,49.280427,-123.074082,1,0
2031,293.0,82,13,49.280427,-123.074082,1,0
2032,108.0,82,13,49.280427,-123.074082,1,0
2033,118.0,82,13,49.280427,-123.074082,1,0
2034,118.0,82,13,49.280427,-123.074082,1,0
2035,194.0,82,13,49.280427,-123.074082,1,0
2036,213.0,82,13,49.280427,-123.074082,1,0
2037,215.0,82,13,49.280427,-123.074082,1,0
2038,216.0,82,13,49.280427,-123.074082,1,0
2039,222.0,82,13,49.280427,-123.074082,1,0
2040,233.0,82,13,49.280427,-123.074082,0,1
2041,252.0,82,13,49.280427,-123.074082,1,0
2042,252.0,82,13,49.280427,-123.074082,1,0
2043,258.0,82,13,49.280427,-123.074082,1,0
2044,263.0,82,13,49.280427,-123.074082,1,0
2045,264.0,82,13,49.280427,-123.074082,1,0
2046,226.0,82,13,49.280427,-123.074082,1,0
2047,153.0,83,13,49.284893,-123.128685,1,0
2048,166.0,83,13,49.284893,-123.128685,1,0
2049,197.0,83,13,49.284893,-123.128685,1,0
2050,200.0,83,13,49.284893,-123.128685,1,0
2051,280.0,83,13,49.284893,-123.128685,1,0
2052,280.0,83,13,49.284893,-123.128685,1,0
2053,244.0,83,13,49.284893,-123.128685,1,0
2054,232.0,83,13,49.284893,-123.128685,1,0
2055,274.0,83,13,49.284893,-123.128685,1,0
2056,206.0,83,13,49.284893,-123.128685,1,0
2057,187.0,83,13,49.284893,-123.128685,1,0
2058,185.0,83,13,49.284893,-123.128685,1,0
2059,249.0,83,13,49.284893,-123.128685,1,0
2060,262.0,83,13,49.284893,-123.128685,0,1
2061,240.0,83,13,49.284893,-123.128685,1,0
2062,270.0,83,13,49.284893,-123.128685,1,0
2063,274.0,83,13,49.284893,-123.128685,1,0
2064,213.0,83,13,49.284893,-123.128685,1,0
2065,205.0,83,13,49.284893,-123.128685,1,0
2066,283.0,83,13,49.284893,-123.128685,1,0
2067,285.0,83,13,49.284893,-123.128685,1,0
2068,171.0,83,13,49.284893,-123.128685,1,0
2069,285.0,83,13,49.284893,-123.128685,1,0
2070,287.0,83,13,49.284893,-123.128685,1,0
2071,244.0,83,13,49.284893,-123.128685,1,0
2072,270.0,83,13,49.284893,-123.128685,1,0
2073,289.0,83,13,49.284893,-123.128685,1,0
2074,161.0,83,13,49.284893,-123.128685,1,0
2075,272.0,83,13,49.284893,-123.128685,1,0
2076,45.0,83,13,49.284893,-123.128685,0,1
2077,129.0,83,13,49.284893,-123.128685,1,0
2078,188.0,83,13,49.284893,-123.128685,1,0
2079,151.0,83,13,49.284893,-123.128685,1,0
2080,162.0,83,13,49.284893,-123.128685,1,0
2081,162.0,83,13,49.284893,-123.128685,1,0
2082,165.0,83,13,49.284893,-123.128685,1,0
2083,166.0,83,13,49.284893,-123.128685,1,0
2084,171.0,83,13,49.284893,-123.128685,1,0
2085,190.0,83,13,49.284893,-123.128685,1,0
2086,220.0,83,13,49.284893,-123.128685,1,0
2087,231.0,83,13,49.284893,-123.128685,1,0
2088,241.0,83,13,49.284893,-123.128685,1,0
2089,264.0,83,13,49.284893,-123.128685,1,0
2090,264.0,83,13,49.284893,-123.128685,1,0
2091,264.0,83,13,49.284893,-123.128685,1,0
2092,264.0,83,13,49.284893,-123.128685,1,0
2093,270.0,83,13,49.284893,-123.128685,1,0
2094,277.0,83,13,49.284893,-123.128685,1,0
2095,278.0,83,13,49.284893,-123.128685,1,0
2096,281.0,83,13,49.284893,-123.128685,1,0
2097,271.0,84,10,49.273011,-123.159663,0,1
2098,116.0,85,21,49.290112,-123.127062,1,0
2099,84.0,85,21,49.290112,-123.127062,1,0
2100,134.0,85,21,49.290112,-123.127062,1,0
2101,140.0,85,21,49.290112,-123.127062,1,0
2102,81.0,85,21,49.290112,-123.127062,1,0
2103,252.0,85,21,49.290112,-123.127062,0,1
2104,239.0,85,21,49.290112,-123.127062,1,0
2105,316.0,85,21,49.290112,-123.127062,1,0
2106,299.0,85,21,49.290112,-123.127062,1,0
2107,171.0,85,21,49.290112,-123.127062,1,0
2108,211.0,85,21,49.290112,-123.127062,1,0
2109,50.0,85,21,49.290112,-123.127062,0,1
2110,68.0,85,21,49.290112,-123.127062,1,0
2111,86.0,85,21,49.290112,-123.127062,1,0
2112,97.0,85,21,49.290112,-123.127062,1,0
2113,110.0,85,21,49.290112,-123.127062,1,0
2114,190.0,85,21,49.290112,-123.127062,1,0
2115,190.0,85,21,49.290112,-123.127062,1,0
2116,237.0,85,21,49.290112,-123.127062,1,0
2117,266.0,85,21,49.290112,-123.127062,1,0
2118,273.0,85,21,49.290112,-123.127062,1,0
2119,282.0,85,21,49.290112,-123.127062,1,0
2120,285.0,85,21,49.290112,-123.127062,1,0
2121,298.0,85,21,49.290112,-123.127062,1,0
2122,497.0,85,21,49.290112,-123.127062,0,1
2123,201.0,85,21,49.290112,-123.127062,1,0
2124,70.0,86,12,49.28512,-123.11242,1,0
2125,41.0,86,12,49.28512,-123.11242,1,0
2126,179.0,86,12,49.28512,-123.11242,1,0
2127,149.0,86,12,49.28512,-123.11242,1,0
2128,246.0,86,12,49.28512,-123.11242,1,0
2129,79.0,86,12,49.28512,-123.11242,1,0
2130,312.0,86,12,49.28512,-123.11242,1,0
2131,276.0,86,12,49.28512,-123.11242,1,0
2132,103.0,86,12,49.28512,-123.11242,1,0
2133,166.0,86,12,49.28512,-123.11242,1,0
2134,80.0,86,12,49.28512,-123.11242,1,0
2135,23.0,86,12,49.28512,-123.11242,1,0
2136,207.0,86,12,49.28512,-123.11242,1,0
2137,164.0,86,12,49.28512,-123.11242,1,0
2138,252.0,86,12,49.28512,-123.11242,1,0
2139,242.0,86,12,49.28512,-123.11242,1,0
2140,124.0,86,12,49.28512,-123.11242,1,0
2141,244.0,86,12,49.28512,-123.11242,1,0
2142,114.0,86,12,49.28512,-123.11242,1,0
2143,176.0,86,12,49.28512,-123.11242,1,0
2144,220.0,86,12,49.28512,-123.11242,1,0
2145,263.0,86,12,49.28512,-123.11242,1,0
2146,262.0,86,12,49.28512,-123.11242,1,0
2147,217.0,86,12,49.28512,-123.11242,1,0
2148,163.0,86,12,49.28512,-123.11242,1,0
2149,143.0,86,12,49.28512,-123.11242,1,0
2150,188.0,86,12,49.28512,-123.11242,1,0
2151,91.0,86,12,49.28512,-123.11242,1,0
2152,160.0,86,12,49.28512,-123.11242,1,0
2153,82.0,86,12,49.28512,-123.11242,1,0
2154,130.0,86,12,49.28512,-123.11242,1,0
2155,133.0,86,12,49.28512,-123.11242,1,0
2156,146.0,86,12,49.28512,-123.11242,1,0
2157,174.0,86,12,49.28512,-123.11242,1,0
2158,227.0,86,12,49.28512,-123.11242,1,0
2159,232.0,86,12,49.28512,-123.11242,1,0
2160,252.0,86,12,49.28512,-123.11242,1,0
2161,277.0,86,12,49.28512,-123.11242,1,0
2162,290.0,86,12,49.28512,-123.11242,1,0
2163,291.0,86,12,49.28512,-123.11242,1,0
2164,293.0,86,12,49.28512,-123.11242,1,0
2165,250.0,86,12,49.28512,-123.11242,1,0
2166,214.0,87,5,49.261742,-123.13148,1,0
2167,210.0,87,5,49.261742,-123.13148,1,0
2168,209.0,87,5,49.261742,-123.13148,1,0
2169,243.0,87,5,49.261742,-123.13148,1,0
2170,198.0,87,5,49.261742,-123.13148,1,0
2171,281.0,87,5,49.261742,-123.13148,1,0
2172,246.0,87,5,49.261742,-123.13148,1,0
2173,259.0,87,5,49.261742,-123.13148,1,0
2174,262.0,87,5,49.261742,-123.13148,1,0
2175,177.0,88,5,49.262206,-123.109091,1,0
2176,119.0,88,5,49.262206,-123.109091,1,0
2177,306.0,88,5,49.262206,-123.109091,1,0
2178,222.0,88,5,49.262206,-123.109091,0,1
2179,116.0,88,5,49.262206,-123.109091,1,0
2180,298.0,88,5,49.262206,-123.109091,1,0
2181,206.0,88,5,49.262206,-123.109091,1,0
2182,268.0,88,5,49.262206,-123.109091,1,0
2183,115.0,88,5,49.262206,-123.109091,1,0
2184,113.0,88,5,49.262206,-123.109091,1,0
2185,71.0,88,5,49.262206,-123.109091,1,0
2186,167.0,88,5,49.262206,-123.109091,1,0
2187,115.0,88,5,49.262206,-123.109091,1,0
2188,129.0,88,5,49.262206,-123.109091,1,0
2189,138.0,88,5,49.262206,-123.109091,1,0
2190,156.0,88,5,49.262206,-123.109091,0,1
2191,205.0,88,5,49.262206,-123.109091,1,0
2192,219.0,88,5,49.262206,-123.109091,1,0
2193,239.0,88,5,49.262206,-123.109091,1,0
2194,246.0,88,5,49.262206,-123.109091,1,0
2195,267.0,88,5,49.262206,-123.109091,1,0
2196,268.0,88,5,49.262206,-123.109091,1,0
2197,271.0,88,5,49.262206,-123.109091,1,0
2198,292.0,88,5,49.262206,-123.109091,1,0
2199,264.0,89,2,49.259183,-123.120126,1,0
2200,275.0,89,2,49.259183,-123.120126,1,0
2201,184.0,89,2,49.259183,-123.120126,0,1
2202,253.0,89,2,49.259183,-123.120126,1,0
2203,255.0,89,2,49.259183,-123.120126,1,0
2204,22.0,90,3,49.252656,-123.067965,1,0
2205,61.0,90,3,49.252656,-123.067965,1,0
2206,92.0,90,3,49.252656,-123.067965,1,0
2207,141.0,90,3,49.252656,-123.067965,1,0
2208,162.0,90,3,49.252656,-123.067965,1,0
2209,162.0,90,3,49.252656,-123.067965,1,0
2210,133.0,90,3,49.252656,-123.067965,1,0
2211,133.0,90,3,49.252656,-123.067965,1,0
2212,144.0,90,3,49.252656,-123.067965,1,0
2213,111.0,91,16,49.273355,-123.154493,1,0
2214,132.0,91,16,49.273355,-123.154493,1,0
2215,157.0,91,16,49.273355,-123.154493,1,0
2216,272.0,91,16,49.273355,-123.154493,1,0
2217,101.0,91,16,49.273355,-123.154493,1,0
2218,120.0,91,16,49.273355,-123.154493,1,0
2219,247.0,91,16,49.273355,-123.154493,1,0
2220,263.0,91,16,49.273355,-123.154493,1,0
2221,275.0,91,16,49.273355,-123.154493,1,0
2222,252.0,91,16,49.273355,-123.154493,1,0
2223,104.0,91,16,49.273355,-123.154493,1,0
2224,113.0,91,16,49.273355,-123.154493,1,0
2225,120.0,91,16,49.273355,-123.154493,1,0
2226,204.0,91,16,49.273355,-123.154493,1,0
2227,204.0,91,16,49.273355,-123.154493,1,0
2228,205.0,91,16,49.273355,-123.154493,1,0
2229,209.0,91,16,49.273355,-123.154493,1,0
2230,221.0,91,16,49.273355,-123.154493,1,0
2231,223.0,91,16,49.273355,-123.154493,1,0
2232,227.0,91,16,49.273355,-123.154493,1,0
2233,259.0,91,16,49.273355,-123.154493,1,0
2234,221.0,91,16,49.273355,-123.154493,1,0
2235,217.0,91,16,49.273355,-123.154493,1,0
2236,209.0,92,9,49.274232,-123.129998,1,0
2237,215.0,92,9,49.274232,-123.129998,1,0
2238,229.0,92,9,49.274232,-123.129998,1,0
2239,273.0,92,9,49.274232,-123.129998,1,0
2240,125.0,92,9,49.274232,-123.129998,1,0
2241,245.0,92,9,49.274232,-123.129998,1,0
2242,210.0,92,9,49.274232,-123.129998,1,0
2243,239.0,92,9,49.274232,-123.129998,1,0
2244,82.0,92,9,49.274232,-123.129998,1,0
2245,92.0,92,9,49.274232,-123.129998,1,0
2246,97.0,92,9,49.274232,-123.129998,1,0
2247,267.0,92,9,49.274232,-123.129998,1,0
2248,188.0,92,9,49.274232,-123.129998,0,1
2249,203.0,92,9,49.274232,-123.129998,1,0
2250,208.0,92,9,49.274232,-123.129998,1,0
2251,214.0,92,9,49.274232,-123.129998,1,0
2252,241.0,92,9,49.274232,-123.129998,1,0
2253,250.0,92,9,49.274232,-123.129998,1,0
2254,251.0,92,9,49.274232,-123.129998,1,0
2255,257.0,92,9,49.274232,-123.129998,1,0
2256,280.0,92,9,49.274232,-123.129998,1,0
2257,297.0,92,9,49.274232,-123.129998,1,0
2258,299.0,92,9,49.274232,-123.129998,1,0
2259,241.0,92,9,49.274232,-123.129998,1,0
2260,105.0,93,9,49.289124,-123.12196,0,1
2261,16.0,93,9,49.289124,-123.12196,1,0
2262,217.0,93,9,49.289124,-123.12196,1,0
2263,291.0,93,9,49.289124,-123.12196,1,0
2264,313.0,93,9,49.289124,-123.12196,1,0
2265,168.0,93,9,49.289124,-123.12196,1,0
2266,190.0,93,9,49.289124,-123.12196,1,0
2267,196.0,93,9,49.289124,-123.12196,1,0
2268,97.0,93,9,49.289124,-123.12196,1,0
2269,232.0,93,9,49.289124,-123.12196,1,0
2270,175.0,93,9,49.289124,-123.12196,1,0
2271,286.0,93,9,49.289124,-123.12196,1,0
2272,142.0,93,9,49.289124,-123.12196,1,0
2273,286.0,93,9,49.289124,-123.12196,1,0
2274,186.0,93,9,49.289124,-123.12196,1,0
2275,102.0,93,9,49.289124,-123.12196,1,0
2276,133.0,93,9,49.289124,-123.12196,1,0
2277,68.0,93,9,49.289124,-123.12196,1,0
2278,288.0,93,9,49.289124,-123.12196,1,0
2279,91.0,93,9,49.289124,-123.12196,1,0
2280,96.0,93,9,49.289124,-123.12196,1,0
2281,175.0,93,9,49.289124,-123.12196,1,0
2282,133.0,93,9,49.289124,-123.12196,1,0
2283,157.0,93,9,49.289124,-123.12196,1,0
2284,173.0,93,9,49.289124,-123.12196,1,0
2285,174.0,93,9,49.289124,-123.12196,1,0
2286,180.0,93,9,49.289124,-123.12196,1,0
2287,186.0,93,9,49.289124,-123.12196,1,0
2288,190.0,93,9,49.289124,-123.12196,1,0
2289,283.0,93,9,49.289124,-123.12196,1,0
2290,233.0,93,9,49.289124,-123.12196,1,0
2291,240.0,93,9,49.289124,-123.12196,1,0
2292,299.0,93,9,49.289124,-123.12196,1,0
2293,259.0,93,9,49.289124,-123.12196,1,0
2294,263.0,93,9,49.289124,-123.12196,1,0
2295,263.0,93,9,49.289124,-123.12196,0,1
2296,266.0,93,9,49.289124,-123.12196,1,0
2297,272.0,93,9,49.289124,-123.12196,1,0
2298,281.0,93,9,49.289124,-123.12196,1,0
2299,283.0,93,9,49.289124,-123.12196,1,0
2300,288.0,93,9,49.289124,-123.12196,1,0
2301,291.0,93,9,49.289124,-123.12196,1,0
2302,291.0,93,9,49.289124,-123.12196,1,0
2303,293.0,93,9,49.289124,-123.12196,1,0
2304,294.0,93,9,49.289124,-123.12196,1,0
2305,274.0,93,9,49.289124,-123.12196,1,0
2306,281.0,93,9,49.289124,-123.12196,1,0
2307,283.0,93,9,49.289124,-123.12196,1,0
2308,220.0,94,8,49.260599,-123.113504,1,0
2309,254.0,94,8,49.260599,-123.113504,1,0
2310,114.0,94,8,49.260599,-123.113504,1,0
